"id","company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
1397,"Vouch","SF Bay Area","Finance",15,"0.07","Series C","United States","159","2022-06-23"
1398,"Voyage SMS","Los Angeles","Marketing",8,"0.13","Unknown","United States","10","2022-06-23"
1405,"MasterClass","SF Bay Area","Education",120,"0.2","Series E","United States","461","2022-06-22"
1406,"IronNet","Washington D.C.","Security",90,"0.35","Post-IPO","United States","410","2022-06-22"
1422,"Tray.io","SF Bay Area","Data",NULL,"0.1","Series C","United States","109","2022-06-21"
1429,"Buzzer","New York City","Media",NULL,"0.2","Unknown","United States","32","2022-06-20"
1407,"Bungalow","SF Bay Area","Real Estate",70,NULL,"Series C","United States","171","2022-06-22"
1440,"Circulo Health","Columbus","Healthcare",NULL,"0.5","Series A","United States","50","2022-06-16"
1451,"JetClosing","Seattle","Real Estate",NULL,"1","Series B","United States","44","2022-06-15"
1472,"Keepe","Seattle","Real Estate",NULL,NULL,"Unknown","United States","6","2022-06-10"
1473,"Liongard","Houston","Infrastructure",NULL,NULL,"Series B","United States","22","2022-06-10"
1484,"Jellysmack","New York City","Media",NULL,"0.08","Series C","United States","22","2022-06-09"
1485,"Starship","SF Bay Area","Transportation",NULL,"0.11","Series B","United States","197","2022-06-09"
1499,"Bond","SF Bay Area","Finance",NULL,NULL,"Series A","United States","42","2022-06-07"
1500,"CyberCube","SF Bay Area","Finance",NULL,NULL,"Series B","United States","35","2022-06-07"
1408,"IronNet","Washington D.C.","Security",55,"0.17","Post-IPO","United States","410","2022-06-22"
1409,"Sprinklr","New York City","Support",50,NULL,"Post-IPO","United States","429","2022-06-22"
1410,"Superpedestrian","Boston","Transportation",35,"0.07","Series C","United States","261","2022-06-22"
1411,"Voi","Stockholm","Transportation",35,"0.1","Series D","United States","515","2022-06-22"
1412,"Balto","St. Louis","Sales",30,NULL,"Series B","United States","51","2022-06-22"
1417,"TaskUs","Los Angeles","Support",52,"0","Post-IPO","United States","279","2022-06-21"
1418,"Community","Los Angeles","Marketing",40,"0.3","Unknown","United States","40","2022-06-21"
1419,"Sourcegraph","SF Bay Area","Product",24,"0.08","Series D","United States","248","2022-06-21"
1424,"SummerBio","SF Bay Area","Healthcare",101,"1","Unknown","United States","7","2022-06-20"
1435,"Socure","Reno","Finance",69,"0.13","Series E","United States","646","2022-06-17"
1436,"Finite State","Columbus","Security",16,"0.2","Series B","United States","49","2022-06-17"
1437,"JOKR","New York City","Food",50,"0.05","Series B","United States","430","2022-06-16"
1438,"Zumper","SF Bay Area","Real Estate",45,"0.15","Series D","United States","178","2022-06-16"
1443,"Weee!","SF Bay Area","Food",150,"0.1","Series E","United States","863","2022-06-15"
1444,"Notarize","Boston","Legal",110,"0.25","Series D","United States","213","2022-06-15"
1446,"Tonkean","SF Bay Area","Other",23,"0.23","Series B","United States","83","2022-06-15"
1453,"Redfin","Seattle","Real Estate",470,"0.08","Post-IPO","United States","319","2022-06-14"
1454,"Compass","New York City","Real Estate",450,"0.1","Post-IPO","United States","1600","2022-06-14"
1462,"Wave Sports and Entertainment","Los Angeles","Media",56,"0.33","Series B","United States","65","2022-06-13"
1463,"Studio","SF Bay Area","Education",33,"0.4","Series B","United States","50","2022-06-13"
1475,"OneTrust","Atlanta","Security",950,"0.25","Series C","United States","926","2022-06-09"
1476,"Stitch Fix","SF Bay Area","Retail",330,"0.15","Post-IPO","United States","79","2022-06-09"
1478,"Convoy","Seattle","Logistics",90,"0.07","Series E","United States","1100","2022-06-09"
1479,"Hologram","Chicago","Infrastructure",80,"0.4","Series B","United States","82","2022-06-09"
1481,"The Grommet","Boston","Retail",40,"1","Acquired","United States","5","2022-06-09"
1483,"Preply","Boston","Education",26,"0.05","Series C","United States","100","2022-06-09"
1487,"Sonder","SF Bay Area","Travel",250,"0.21","Post-IPO","United States","839","2022-06-08"
1489,"Truepill","SF Bay Area","Healthcare",150,"0.15","Series D","United States","255","2022-06-08"
1496,"Bird","Los Angeles","Transportation",138,"0.23","Post-IPO","United States","783","2022-06-07"
1497,"ID.me","Washington D.C.","Security",130,NULL,"Unknown","United States","275","2022-06-07"
1498,"KiwiCo","SF Bay Area","Retail",40,NULL,"Unknown","United States","11","2022-06-07"
1505,"Deep Instinct","New York City","Security",NULL,"0.1","Series D","United States","259","2022-06-06"
1506,"Sendoso","SF Bay Area","Marketing",NULL,"0.14","Series C","United States","152","2022-06-06"
1512,"Clubhouse","SF Bay Area","Consumer",NULL,NULL,"Series C","United States","110","2022-06-03"
1503,"Dutchie","Bend","Other",50,"0.07","Series D","United States","603","2022-06-06"
1513,"Tesla","Austin","Transportation",NULL,"0.1","Post-IPO","United States","20200","2022-06-03"
1524,"Esme Learning","Boston","Education",NULL,NULL,"Unknown","United States","37","2022-06-02"
1509,"Superhuman","SF Bay Area","Consumer",23,"0.22","Series C","United States","108","2022-06-03"
1510,"Food52","New York City","Food",21,"0.15","Acquired","United States","176","2022-06-03"
1514,"Carbon Health","SF Bay Area","Healthcare",250,"0.08","Series D","United States","522","2022-06-02"
1516,"PolicyGenius","New York City","Finance",170,"0.25","Series E","United States","286","2022-06-02"
1520,"Stord","Atlanta","Logistics",59,"0.08","Series D","United States","325","2022-06-02"
1521,"Gather","SF Bay Area","Consumer",30,"0.33","Series B","United States","76","2022-06-02"
1522,"Shef","SF Bay Area","Food",29,NULL,"Series A","United States","28","2022-06-02"
1525,"Kaodim","Selangor","Consumer",NULL,"1","Series B","United States","17","2022-06-02"
1523,"IRL","SF Bay Area","Consumer",25,"0.25","Series C","United States","197","2022-06-02"
1536,"Side","SF Bay Area","Real Estate",NULL,"0.1","Unknown","United States","313","2022-06-01"
1543,"Cerebral","SF Bay Area","Healthcare",NULL,NULL,"Series C","United States","462","2022-05-31"
1547,"Tempus Ex","SF Bay Area","Data",NULL,NULL,"Unknown","United States","36","2022-05-30"
1528,"Cybereason","Boston","Security",100,"0.06","Series F","United States","750","2022-06-01"
1532,"Loom","SF Bay Area","Product",34,"0.14","Series C","United States","203","2022-06-01"
1551,"Akerna","Denver","Logistics",NULL,NULL,"Unknown","United States","46","2022-05-27"
1552,"Terminus","Atlanta","Marketing",NULL,NULL,"Series C","United States","120","2022-05-27"
1533,"Skillshare","New York City","Education",31,NULL,"Unknown","United States","136","2022-06-01"
1553,"Terminus","Atlanta","Marketing",NULL,NULL,"Unknown","United States","192","2022-05-27"
1587,"Zulily","Seattle","Retail",NULL,NULL,"Acquired","United States","194","2022-05-16"
1535,"Eaze","SF Bay Area","Consumer",25,NULL,"Series D","United States","202","2022-06-01"
1539,"Replicated","Los Angeles","Infrastructure",50,NULL,"Series C","United States","85","2022-05-31"
1591,"Subspace","Los Angeles","Infrastructure",NULL,"1","Series B","United States",NULL,"2022-05-13"
1594,"Tripwire","Portland","Security",NULL,NULL,"Acquired","United States","29","2022-05-12"
1540,"Tomo","Stamford","Finance",44,"0.33","Series A","United States","110","2022-05-31"
1558,"Lacework","SF Bay Area","Security",300,"0.2","Series D","United States","1900","2022-05-25"
1559,"Bolt","SF Bay Area","Finance",240,"0.27","Series E","United States","1300","2022-05-25"
1560,"PeerStreet","Los Angeles","Finance",75,NULL,"Series C","United States","121","2022-05-25"
1563,"Coterie Insurance","Cincinnati","Finance",30,"0.2","Series B","United States","70","2022-05-25"
1569,"The Zebra","Austin","Finance",40,NULL,"Series D","United States","256","2022-05-24"
1571,"PayPal","SF Bay Area","Finance",83,NULL,"Post-IPO","United States","216","2022-05-23"
1574,"ClickUp","San Diego","Other",60,"0.07","Series C","United States","537","2022-05-23"
1575,"Airtime","New York City","Consumer",30,"0.2","Series B","United States","33","2022-05-23"
1578,"Latch","New York City","Security",130,"0.28","Post-IPO","United States","342","2022-05-20"
1579,"Outside","Boulder","Media",87,"0.15","Series B","United States","174","2022-05-20"
1580,"Skillz","SF Bay Area","Consumer",70,"0.1","Post-IPO","United States","287","2022-05-20"
1583,"Netflix","SF Bay Area","Media",150,"0.01","Post-IPO","United States","121900","2022-05-17"
1585,"Picsart","Miami","Consumer",90,"0.08","Series C","United States","195","2022-05-17"
1586,"Zak","Sao Paulo","Food",100,"0.4","Series A","United States","29","2022-05-16"
1589,"Thirty Madison","New York City","Healthcare",24,NULL,"Acquired","United States","209","2022-05-14"
1590,"CommonBond","New York City","Finance",22,NULL,"Series D","United States","130","2022-05-13"
1592,"Zwift","Los Angeles","Fitness",150,NULL,"Series C","United States","619","2022-05-12"
1593,"Section4","New York City","Education",32,NULL,"Series A","United States","37","2022-05-12"
1595,"DataRobot","Boston","Data",70,"0.07","Series G","United States","1000","2022-05-11"
1597,"Doma","SF Bay Area","Finance",310,"0.15","Post-IPO","United States","679","2022-05-10"
1599,"Latch","New York City","Security",30,"0.06","Post-IPO","United States","342","2022-05-10"
1614,"Thrasio","Boston","Retail",NULL,NULL,"Unknown","United States","3400","2022-05-02"
1601,"Vroom","New York City","Transportation",270,"0.14","Post-IPO","United States","1300","2022-05-09"
1630,"Better.com","New York City","Real Estate",NULL,NULL,"Unknown","United States","905","2022-04-19"
1631,"Automox","Boulder","Infrastructure",NULL,"0.11","Series C","United States","152","2022-04-18"
1602,"Reef","Miami","Transportation",750,"0.05","Unknown","United States","1500","2022-05-06"
1603,"divvyDOSE","Davenport","Healthcare",62,NULL,"Acquired","United States","0","2022-05-06"
1605,"Mural","SF Bay Area","Product",90,"0.1","Series C","United States","192","2022-05-05"
1606,"On Deck","SF Bay Area","Education",72,"0.25","Series A","United States","20","2022-05-05"
1608,"Colossus","Boston","Energy",97,NULL,"Series A","United States","41","2022-05-04"
1609,"Cameo","Chicago","Consumer",87,"0.25","Unknown","United States","165","2022-05-04"
1633,"Halcyon Health","New York City","Healthcare",NULL,"1","Unknown","United States","2","2022-04-15"
1610,"Mainstreet","SF Bay Area","Finance",45,"0.3","Series A","United States","64","2022-05-04"
1611,"Ideoclick","Seattle","Retail",40,NULL,"Series A","United States","7","2022-05-04"
1612,"Vise","New York City","Finance",25,NULL,"Series C","United States","128","2022-05-04"
1635,"Truepill","SF Bay Area","Healthcare",NULL,NULL,"Series D","United States","255","2022-04-14"
1642,"Fast","SF Bay Area","Finance",NULL,"1","Series B","United States","124","2022-04-05"
1616,"Noom","New York City","Healthcare",495,NULL,"Series F","United States","657","2022-04-29"
1617,"Domestika","SF Bay Area","Education",150,"0.19","Series D","United States","130","2022-04-28"
1651,"Grove Collaborative","SF Bay Area","Retail",NULL,"0.17","Series E","United States","474","2022-03-19"
1618,"Netflix","SF Bay Area","Media",25,NULL,"Post-IPO","United States","121900","2022-04-28"
1656,"Talis Biomedical","SF Bay Area","Healthcare",NULL,"0.25","Post-IPO","United States","8","2022-03-15"
1657,"Sezzle","Minneapolis","Finance",NULL,"0.2","Post-IPO","United States","301","2022-03-10"
1620,"Robinhood","SF Bay Area","Finance",340,"0.09","Post-IPO","United States","5600","2022-04-26"
1623,"Clyde","New York City","Marketing",22,NULL,"Series B","United States","58","2022-04-25"
1626,"Lemonade","New York City","Finance",52,NULL,"Post-IPO","United States","481","2022-04-20"
1627,"Blend","SF Bay Area","Finance",200,"0.1","Post-IPO","United States","665","2022-04-19"
1663,"iFit","Logan","Fitness",NULL,NULL,"Private Equity","United States","200","2022-02-25"
1632,"Humble","SF Bay Area","Media",10,NULL,"Acquired","United States","4","2022-04-15"
1634,"Ahead","SF Bay Area","Healthcare",44,"1","Unknown","United States","9","2022-04-14"
1636,"Rad Power Bikes","Seattle","Transportation",100,"0.14","Series D","United States","329","2022-04-12"
1638,"Food52","New York City","Food",20,"0.1","Acquired","United States","176","2022-04-08"
1641,"Workrise","Austin","Energy",450,NULL,"Series E","United States","752","2022-04-05"
1648,"Gopuff","Philadelphia","Food",450,"0.03","Series H","United States","3400","2022-03-29"
1653,"Curology","SF Bay Area","Healthcare",150,NULL,"Series D","United States","19","2022-03-16"
1655,"Knock","New York City","Real Estate",115,"0.46","Unknown","United States","654","2022-03-15"
1658,"Better.com","New York City","Real Estate",3000,"0.33","Unknown","United States","905","2022-03-08"
1659,"Adaptive Biotechnologies","Seattle","Healthcare",100,"0.12","Post-IPO","United States","406","2022-03-08"
1660,"Hyperscience","New York City","Data",100,"0.25","Series E","United States","289","2022-03-03"
1662,"Wish","SF Bay Area","Retail",190,"0.15","Post-IPO","United States","1600","2022-03-01"
1666,"Virgin Hyperloop","Los Angeles","Transportation",111,"0.5","Unknown","United States","368","2022-02-21"
1669,"Homie","Salt Lake City","Real Estate",119,"0.29","Series B","United States","35","2022-02-14"
1673,"Defined.ai","Seattle","Data",NULL,NULL,"Series B","United States","78","2022-02-07"
1678,"Spin","SF Bay Area","Transportation",NULL,"0.25","Acquired","United States","8","2022-01-08"
1680,"iFit","Logan","Fitness",NULL,NULL,"Private Equity","United States","200","2021-12-08"
1685,"Ozy Media","SF Bay Area","Media",NULL,"1","Series C","United States","70","2021-10-01"
1687,"Imperfect Foods","SF Bay Area","Food",NULL,NULL,"Series D","United States","229","2021-09-22"
1688,"Genius","New York City","Consumer",NULL,NULL,"Acquired","United States","78","2021-09-15"
1670,"Hopin","London","Other",138,"0.12","Series D","United States","1000","2022-02-10"
1671,"Daily Harvest","New York City","Food",60,"0.2","Series D","United States","120","2022-02-10"
1672,"Peloton","New York City","Fitness",2800,"0.2","Post-IPO","United States","1900","2022-02-08"
1674,"Rhino","New York City","Real Estate",57,"0.2","Unknown","United States","133","2022-02-03"
1675,"Gopuff","Philadelphia","Food",100,NULL,"Series H","United States","3400","2022-01-26"
1676,"Glossier","New York City","Consumer",80,"0.33","Series E","United States","266","2022-01-26"
1677,"Root Insurance","Columbus","Finance",330,NULL,"Post-IPO","United States","527","2022-01-20"
1690,"Casper","New York City","Retail",NULL,NULL,"Post-IPO","United States","339","2021-09-14"
1681,"Better.com","New York City","Real Estate",900,"0.09","Unknown","United States","905","2021-12-01"
1682,"BitTitan","Seattle","Data",70,"0.27","Acquired","United States","46","2021-11-18"
1683,"Zillow","Seattle","Real Estate",2000,"0.25","Post-IPO","United States","97","2021-11-02"
1698,"Madefire","SF Bay Area","Media",NULL,"1","Series B","United States","16","2021-04-29"
1684,"InVision","New York City","Product",22,NULL,"Unknown","United States","356","2021-10-05"
1701,"Medium","SF Bay Area","Media",NULL,NULL,"Series C","United States","132","2021-03-24"
1703,"Subspace","Los Angeles","Infrastructure",NULL,NULL,"Series B","United States",NULL,"2021-03-03"
1686,"Zymergen","SF Bay Area","Other",120,NULL,"Post-IPO","United States","974","2021-09-23"
1704,"Clumio","SF Bay Area","Data",NULL,NULL,"Series C","United States","186","2021-03-01"
1705,"DJI","SF Bay Area","Consumer",NULL,NULL,"Unknown","United States","105","2021-02-24"
